filePath,packageName,className,methodName,line,column,javaParserTypeOfElement,usedClassOfElement,isAPIClass,api,mcrCategories,mcrTags
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,294,80,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,33,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,33,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,33,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,57,NameExpr,java.util.Set,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,57,NameExpr,com.novetta.clavin.gazetteer.CountryCode,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,76,NameExpr,java.util.Set,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,76,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,319,21,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,319,21,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,319,38,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,319,38,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,329,16,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,329,16,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,288,49,MethodCallExpr,com.novetta.clavin.resolver.ClavinLocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,290,29,MethodCallExpr,java.util.EnumSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,293,21,MethodCallExpr,java.util.Set,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,293,35,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,293,35,MethodCallExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,294,21,MethodCallExpr,java.util.Set,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,294,32,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,294,32,MethodCallExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,294,80,MethodCallExpr,com.novetta.clavin.gazetteer.GeoName,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,294,80,MethodCallExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,33,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,57,MethodCallExpr,java.util.Set,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,pickBestCandidates,300,76,MethodCallExpr,java.util.Set,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,352,51,ObjectCreationExpr,java.util.ArrayList,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,353,24,ObjectCreationExpr,java.util.ArrayList,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,358,47,ObjectCreationExpr,java.util.ArrayList,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,367,50,ObjectCreationExpr,java.util.ArrayList,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,347,5,MethodDeclaration,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,347,5,MethodDeclaration,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,347,5,MethodDeclaration,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,347,60,Parameter,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,347,60,Parameter,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,347,60,Parameter,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,352,42,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,352,42,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,352,42,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,358,38,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,358,38,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,358,38,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,361,38,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,361,38,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,361,38,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,366,41,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,366,41,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,367,40,VariableDeclarator,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,367,40,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,371,39,VariableDeclarator,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,350,22,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,350,22,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,350,22,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,353,13,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,353,13,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,353,13,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,354,20,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,354,20,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,354,20,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,361,68,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,361,68,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,361,68,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,364,29,NameExpr,java.lang.Math,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,364,38,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,364,38,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,364,38,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,366,51,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,366,51,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,366,51,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,369,17,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,369,17,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,369,29,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,369,29,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,369,29,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,371,50,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,371,50,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,372,21,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,372,21,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,372,33,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,375,17,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,375,17,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,375,17,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,375,28,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,375,28,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,379,16,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,379,16,NameExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,379,16,NameExpr,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,350,22,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,353,13,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,361,50,MethodCallExpr,com.novetta.clavin.resolver.ClavinLocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,364,29,MethodCallExpr,java.lang.Math,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,364,38,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,364,38,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,369,17,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,369,29,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,369,29,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,372,21,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,generateAllCombos,375,17,MethodCallExpr,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,399,74,ClassExpr,com.novetta.clavin.resolver.ClavinLocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,397,40,ObjectCreationExpr,java.util.HashSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,399,33,ObjectCreationExpr,java.io.BufferedReader,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,399,52,ObjectCreationExpr,java.io.InputStreamReader,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,392,37,Parameter,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,406,22,Parameter,java.io.IOException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,397,29,VariableDeclarator,java.util.HashSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,397,29,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,399,28,VariableDeclarator,java.io.BufferedReader,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,401,20,VariableDeclarator,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,394,13,NameExpr,java.util.HashSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,394,13,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,403,25,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,403,32,NameExpr,java.io.BufferedReader,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,404,21,NameExpr,java.util.HashSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,404,21,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,404,34,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,405,17,NameExpr,java.io.BufferedReader,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,407,17,NameExpr,java.io.IOException,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,411,13,NameExpr,java.util.HashSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,411,13,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,411,24,NameExpr,java.util.HashSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,411,24,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,414,16,NameExpr,java.util.HashSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,414,16,NameExpr,java.lang.String,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,414,34,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,399,74,MethodCallExpr,java.lang.ClassLoader,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,399,74,MethodCallExpr,java.lang.Class,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,403,32,MethodCallExpr,java.io.BufferedReader,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,404,21,MethodCallExpr,java.util.HashSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,405,17,MethodCallExpr,java.io.BufferedReader,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,407,17,MethodCallExpr,java.lang.Throwable,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,414,16,MethodCallExpr,java.util.HashSet,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/ClavinLocationResolver.java,com.novetta.clavin.resolver,ClavinLocationResolver,isDemonym,414,34,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/main/java/com/novetta/clavin/resolver/LocationResolver.java,com.novetta.clavin.resolver,LocationResolver,,45,1,MarkerAnnotationExpr,java.lang.Deprecated,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LocationResolver.java,com.novetta.clavin.resolver,LocationResolver,resolveLocations,57,5,MethodDeclaration,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LocationResolver.java,com.novetta.clavin.resolver,LocationResolver,resolveLocations,57,5,MethodDeclaration,com.novetta.clavin.resolver.ResolvedLocation,false (src),,,
src/main/java/com/novetta/clavin/resolver/LocationResolver.java,com.novetta.clavin.resolver,LocationResolver,resolveLocations,59,71,ClassOrInterfaceType,java.lang.Exception,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LocationResolver.java,com.novetta.clavin.resolver,LocationResolver,resolveLocations,59,13,Parameter,java.util.List,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LocationResolver.java,com.novetta.clavin.resolver,LocationResolver,resolveLocations,59,13,Parameter,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/main/java/com/novetta/clavin/resolver/LocationResolver.java,com.novetta.clavin.resolver,LocationResolver,resolveLocations,57,5,MarkerAnnotationExpr,java.lang.Deprecated,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,53,48,ClassOrInterfaceType,com.novetta.clavin.resolver.LocationResolver,false (src),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,52,1,MarkerAnnotationExpr,java.lang.Deprecated,false (JRE),,,
src/main/java/com/novetta/clavin/resolver/LuceneLocationResolver.java,com.novetta.clavin.resolver,LuceneLocationResolver,,54,65,ClassExpr,com.novetta.clavin.resolver.LuceneLocationResolver,false (src),,,
